  991 1076     0     0  con    0  1.0D+00  4.2D-03  3.580D-04 -9.035D+00
  992 1077     0     0  con    0  1.0D+00  6.9D-03  5.411D-04 -9.035D+00
  993 1078     0     0  con    0  1.0D+00  2.4D-02  7.066D-04 -9.035D+00
  994 1079     0     0  con    0  1.0D+00  4.9D-02  1.417D-03 -9.035D+00
  995 1081     0     0  con    1  4.1D-01  1.1D-02  6.358D-04 -9.035D+00
  996 1082     0     0  con    0  1.0D+00  2.6D-03  1.391D-04 -9.035D+00
  997 1083     0     0  con    0  1.0D+00  3.4D-03  1.357D-04 -9.035D+00
  998 1084     0     0  con    0  1.0D+00  1.5D-03  3.260D-04 -9.035D+00
  999 1085     0     0  con    0  1.0D+00  6.2D-03  5.420D-04 -9.035D+00
 1000 1086     0     0  con    0  1.0D+00  7.3D-03  1.069D-03 -9.035D+00
 1001 1087     0     0  con    0  1.0D+00  1.6D-02  8.659D-04 -9.035D+00
 1002 1088     0     0  con    0  1.0D+00  4.0D-02  2.221D-03 -9.035D+00
 1003 1089     0     0  con    0  1.0D+00  9.4D-03  8.232D-04 -9.035D+00
 1004 1090     0     0  con    0  1.0D+00  8.6D-03  4.509D-04 -9.035D+00
 1005 1091     0     0  con    0  1.0D+00  4.1D-03  4.211D-04 -9.035D+00
 1006 1092     0     0  con    0  1.0D+00  1.5D-02  5.749D-04 -9.035D+00
 1007 1093     0     0  con    0  1.0D+00  2.6D-02  1.373D-03 -9.035D+00
 1008 1094     0     0  con    0  1.0D+00  1.0D-02  2.948D-04 -9.035D+00
 1009 1095     0     0  con    0  1.0D+00  7.0D-03  3.754D-04 -9.035D+00
 1010 1096     0     0  con    0  1.0D+00  1.8D-02  3.970D-04 -9.035D+00
 1011 1097     0     0  con    0  1.0D+00  2.9D-02  3.190D-04 -9.035D+00
 1012 1098     0     0  con    0  1.0D+00  3.6D-02  2.760D-04 -9.035D+00
 1013 1100     0     0  con    1  4.1D-01  8.8D-03  1.846D-04 -9.035D+00
 1014 1101     0     0  con    0  1.0D+00  3.9D-03  4.539D-04 -9.035D+00
 1015 1102     0     0  con    0  1.0D+00  2.6D-03  1.167D-04 -9.035D+00
 1016 1103     0     0  con    0  1.0D+00  4.8D-03  1.285D-04 -9.035D+00
 1017 1104     0     0  con    0  1.0D+00  7.7D-03  5.684D-04 -9.035D+00
 1018 1105     0     0  con    0  1.0D+00  6.9D-03  9.845D-04 -9.035D+00
 1019 1106     0     0  con    0  1.0D+00  2.0D-02  1.027D-03 -9.035D+00
 1020 1108     0     0  con    1  3.0D-01  2.9D-02  1.379D-03 -9.035D+00
 1021 1109     0     0  con    0  1.0D+00  3.0D-02  5.770D-04 -9.035D+00
 1022 1110     0     0  con    0  1.0D+00  3.5D-02  2.931D-04 -9.035D+00
 1023 1111     0     0  con    0  1.0D+00  1.4D-02  5.015D-04 -9.035D+00
 1024 1112     0     0  con    0  1.0D+00  3.1D-02  3.896D-04 -9.035D+00
 1025 1114     0     0  con    1  4.7D-01  1.4D-02  9.732D-04 -9.035D+00
 1026 1115     0     0  con    0  1.0D+00  1.9D-02  4.754D-04 -9.035D+00
 1027 1116     0     0  con    0  1.0D+00  1.3D-02  1.324D-04 -9.035D+00
 1028 1117     0     0  con    0  1.0D+00  1.3D-03  1.766D-04 -9.035D+00
 1029 1118     0     0  con    0  1.0D+00  2.2D-03  3.148D-04 -9.035D+00
 1030 1119     0     0  con    0  1.0D+00  3.2D-03  3.791D-04 -9.035D+00
 1031 1120     0     0  con    0  1.0D+00  1.9D-02  6.548D-04 -9.035D+00
 1032 1122     0     0  con    1  3.3D-01  8.0D-03  7.581D-04 -9.035D+00
 1033 1123     0     0  con    0  1.0D+00  1.0D-02  4.413D-04 -9.035D+00
 1034 1124     0     0  con    0  1.0D+00  4.5D-03  1.730D-04 -9.035D+00
 1035 1125     0     0  con    0  1.0D+00  1.0D-02  1.838D-04 -9.035D+00
 1036 1126     0     0  con    0  1.0D+00  2.5D-02  5.014D-04 -9.035D+00
 1037 1127     0     0  con    0  1.0D+00  2.8D-02  8.113D-04 -9.035D+00
 1038 1128     0     0  con    0  1.0D+00  1.2D-02  3.460D-04 -9.035D+00
 1039 1129     0     0  con    0  1.0D+00  3.0D-03  2.663D-04 -9.035D+00
 1040 1130     0     0  con    0  1.0D+00  6.5D-03  1.930D-04 -9.035D+00
 1041 1131     0     0  con    0  1.0D+00  1.3D-02  1.605D-04 -9.035D+00
 1042 1132     0     0  con    0  1.0D+00  1.1D-02  2.236D-04 -9.035D+00
 1043 1133     0     0  con    0  1.0D+00  5.9D-03  6.732D-04 -9.035D+00
 1044 1134     0     0  con    0  1.0D+00  1.7D-03  5.860D-04 -9.035D+00
 1045 1135     0     0  con    0  1.0D+00  8.0D-03  3.463D-04 -9.035D+00
 1046 1136     0     0  con    0  1.0D+00  8.0D-03  4.713D-04 -9.035D+00
 1047 1137     0     0  con    0  1.0D+00  2.2D-02  4.763D-04 -9.035D+00
 1048 1138     0     0  con    0  1.0D+00  1.5D-02  3.853D-04 -9.035D+00
 1049 1139     0     0  con    0  1.0D+00  7.1D-03  4.696D-04 -9.035D+00
 1050 1140     0     0  con    0  1.0D+00  2.0D-03  1.017D-04 -9.035D+00
 1051 1141     0     0  con    0  1.0D+00  5.7D-04  1.068D-04 -9.035D+00

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

